Date,Close,IndexName,Ticker,Volume
1/6/2025,183.9600067138672,,DRI,1264064
1/6/2025,151.52999877929688,,DVA,379099
1/6/2025,73.73999786376953,,DAY,867325
1/6/2025,208.47000122070312,,DECK,2410148
1/6/2025,418,,DE,712846
1/6/2025,124.66000366210938,,DELL,7423938
1/6/2025,60.040000915527344,,DAL,7346084
1/6/2025,33.75,,DVN,9497988
1/6/2025,79.87999725341797,,DXCM,2743088
1/6/2025,169.63999938964844,,FANG,1445933
1/6/2025,179.60000610351562,,DLR,1551655
1/6/2025,179.2100067138672,,DFS,732129
1/6/2025,75.8499984741211,,DG,2674689
1/6/2025,76.61000061035156,,DLTR,2419815
1/6/2025,53.65999984741211,,D,2909979
1/6/2025,188.02999877929688,,DOV,318800
1/6/2025,39.75,,DOW,5300251
1/6/2025,139.36000061035156,,DHI,1570855
1/6/2025,119.66999816894531,,DTE,540333
1/6/2025,106.37000274658203,,DUK,2158263
1/6/2025,75.26000213623047,,DD,1791517
1/6/2025,88.6500015258789,,EMN,689464
1/6/2025,348.55999755859375,,ETN,2083561
1/6/2025,62.939998626708984,,EBAY,4713655
1/6/2025,231.3800048828125,,ECL,840030
1/6/2025,78.44000244140625,,EIX,1745799
1/6/2025,73.54000091552734,,EW,3009330
1/6/2025,145.25,,EA,1248946
1/6/2025,379.6499938964844,,ELV,1253583
1/6/2025,122.08999633789062,,EMR,1786533
1/6/2025,71.37999725341797,,ENPH,2818566
1/6/2025,75.26000213623047,,ETR,1907704
1/6/2025,126.38999938964844,,EOG,2178354
1/6/2025,230.99000549316406,,EPAM,376689
1/6/2025,47.63999938964844,,EQT,5451290
1/6/2025,248.75999450683594,,EFX,683883
1/6/2025,940,,EQIX,258629
1/6/2025,68.38999938964844,,EQR,1083750
1/6/2025,405.20001220703125,,ERIE,75585
1/6/2025,272.7900085449219,,ESS,233403
1/6/2025,73.56999969482422,,EL,2648010
1/6/2025,361.6700134277344,,EG,242799
1/6/2025,60.27000045776367,,EVRG,979682
1/6/2025,56.22999954223633,,ES,1369549
1/6/2025,37.79999923706055,,EXC,4233986
1/6/2025,184.99000549316406,,EXPE,1081674
1/6/2025,111.11000061035156,,EXPD,811824
1/6/2025,148.55999755859375,,EXR,719220
1/6/2025,107.73999786376953,,XOM,10982164
1/6/2025,259.70001220703125,,FFIV,344313
1/6/2025,466.0299987792969,,FDS,223006
1/6/2025,1968.010009765625,,FICO,150296
1/6/2025,71.97000122070312,,FAST,2078149
1/6/2025,106.54000091552734,,FRT,435906
1/6/2025,273.9700012207031,,FDX,1316235
1/6/2025,79.04000091552734,,FIS,1908633
1/6/2025,42.939998626708984,,FITB,3927880
1/6/2025,191.27000427246094,,FSLR,1822102
1/6/2025,39.27000045776367,,FE,1756499
1/6/2025,205.6300048828125,,FI,1380548
1/6/2025,49.66999816894531,,FMC,1237338
1/6/2025,9.920000076293945,,F,58123330
1/6/2025,97.94000244140625,,FTNT,3378931
1/6/2025,76.5199966430664,,FTV,1922199
1/6/2025,49.630001068115234,,FOXA,2088941
1/6/2025,47.06999969482422,,FOX,518752
1/6/2025,20,,BEN,3609244
1/6/2025,38.56999969482422,,FCX,12557434
1/6/2025,207.8300018310547,,GRMN,495576
1/6/2025,491.7200012207031,,IT,325935
1/6/2025,172.4499969482422,,GE,3854887
1/6/2025,81.72000122070312,,GEHC,3078793
1/6/2025,371.32000732421875,,GEV,3058708
1/6/2025,27.43000030517578,,GEN,1636334
1/6/2025,160.05999755859375,,GNRC,482076
1/6/2025,257.989990234375,,GD,1211662
1/6/2025,61.5,,GIS,3562823
1/6/2025,53.529998779296875,,GM,7470070
1/6/2025,117.37000274658203,,GPC,882775
1/6/2025,91.2300033569336,,GILD,4739999
1/6/2025,113.02999877929688,,GPN,824015
1/6/2025,111.19999694824219,,GL,505028
1/6/2025,199.33999633789062,,GDDY,834208
1/6/2025,583.3900146484375,,GS,1910730
1/6/2025,27.65999984741211,,HAL,6327570
1/6/2025,108.6500015258789,,HIG,955700
1/6/2025,56.88999938964844,,HAS,907837
1/6/2025,296.9200134277344,,HCA,1048610
1/6/2025,20.020000457763672,,DOC,3149799
1/6/2025,71.76000213623047,,HSIC,1077540
1/6/2025,166.74000549316406,,HSY,1153059
1/6/2025,135.9199981689453,,HES,1297248
1/6/2025,22.850000381469727,,HPE,17170231
1/6/2025,243.5500030517578,,HLT,965340
1/6/2025,73.7699966430664,,HOLX,1376163
1/6/2025,389.3699951171875,,HD,2447820
1/6/2025,221.74000549316406,,HON,2187890
1/6/2025,30.68000030517578,,HRL,1621913
1/6/2025,17.280000686645508,,HST,3300476
1/6/2025,112.47000122070312,,HWM,1558102
1/6/2025,33.869998931884766,,HPQ,5181999
1/6/2025,440.54998779296875,,HUBB,268612
1/6/2025,264.2900085449219,,HUM,1234039
1/6/2025,16.530000686645508,,HBAN,13139557
1/6/2025,186.6999969482422,,HII,344113
1/6/2025,222.6699981689453,,IBM,2114434
1/6/2025,209.32000732421875,,IEX,450472
1/6/2025,429.1600036621094,,IDXX,482484
1/6/2025,250.36000061035156,,ITW,599830
1/6/2025,71.91000366210938,,INCY,1498650
1/6/2025,91.2699966430664,,IR,1434442
1/6/2025,268.4100036621094,,PODD,390550
1/6/2025,19.8700008392334,,INTC,70636708
1/6/2025,146.5800018310547,,ICE,2263180
1/6/2025,82.11000061035156,,IFF,1269222
1/6/2025,53.5,,IP,2327167
1/6/2025,27.989999771118164,,IPG,3836213
1/6/2025,625.1599731445312,,INTU,893792
1/6/2025,542.3699951171875,,ISRG,894210
1/6/2025,17.399999618530273,,IVZ,2056244
1/6/2025,31.190000534057617,,INVH,1732255
1/6/2025,199.27999877929688,,IQV,1272132
1/6/2025,103.43000030517578,,IRM,1474125
1/6/2025,176.39999389648438,,JBHT,486164
1/6/2025,152.02000427246094,,JBL,1019630
1/6/2025,169.6300048828125,,JKHY,362480
1/6/2025,132.8699951171875,,J,500582
1/6/2025,143.66000366210938,,JNJ,5366491
1/6/2025,79.2699966430664,,JCI,1718381
1/6/2025,240.85000610351562,,JPM,7643116
1/6/2025,37.97999954223633,,JNPR,1714690
1/6/2025,81.22000122070312,,K,1149159
1/6/2025,21.110000610351562,,KVUE,7759961
1/6/2025,31.079999923706055,,KDP,5210572
1/6/2025,17.3799991607666,,KEY,6661358
1/6/2025,165.25,,KEYS,522426
1/6/2025,126.12000274658203,,KMB,1551482
1/6/2025,22.34000015258789,,KIM,5195696
1/6/2025,27.829999923706055,,KMI,10682313
1/6/2025,150.74000549316406,,KKR,2124650
1/6/2025,690.2999877929688,,KLAC,1298536
1/6/2025,30.049999237060547,,KHC,8306310
1/6/2025,60.619998931884766,,KR,3956391
1/6/2025,204.2899932861328,,LHX,1134390
1/6/2025,229.9199981689453,,LH,507164
1/6/2025,77.9800033569336,,LRCX,9563631
1/6/2025,63.04999923706055,,LW,2417398
1/6/2025,50.93000030517578,,LVS,2878837
1/6/2025,148.24000549316406,,LDOS,1046757
1/6/2025,135.05999755859375,,LEN,1661011
1/6/2025,765.0999755859375,,LLY,2903396
1/6/2025,412.9100036621094,,LIN,1471979
1/6/2025,129.27000427246094,,LYV,1126374
1/6/2025,36.7599983215332,,LKQ,1174222
1/6/2025,466,,LMT,1355698
1/6/2025,82.37000274658203,,L,609636
1/6/2025,249.74000549316406,,LOW,1853172
1/6/2025,395.30999755859375,,LULU,1504400
1/6/2025,73.86000061035156,,LYB,2354928
1/6/2025,193.25,,MTB,846580
1/6/2025,140.52999877929688,,MPC,2728396
1/6/2025,222.33999633789062,,MKTX,341633
1/6/2025,272.6199951171875,,MAR,917065
1/6/2025,208.47999572753906,,MMC,790840
1/6/2025,517.3699951171875,,MLM,229839
1/6/2025,73.0999984741211,,MAS,1000701
1/6/2025,511.92999267578125,,MA,2340896
1/6/2025,33.380001068115234,,MTCH,2771973
1/6/2025,74.12999725341797,,MKC,1495449
1/6/2025,292.17999267578125,,MCD,2040955
1/6/2025,580.4299926757812,,MCK,708482
1/6/2025,79.83999633789062,,MDT,5690948
1/6/2025,99.72000122070312,,MRK,6316353
1/6/2025,630.2000122070312,,META,11670237
1/6/2025,81.98999786376953,,MET,2337162
1/6/2025,1252.25,,MTD,90552
1/6/2025,33.939998626708984,,MGM,5311151
1/6/2025,58.290000915527344,,MCHP,4944963
1/6/2025,99.26000213623047,,MU,38950066
1/6/2025,427.8500061035156,,MSFT,13819842
1/6/2025,149.77000427246094,,MAA,495424
1/6/2025,42.56999969482422,,MRNA,7733083
1/6/2025,117.7699966430664,,MHK,453175
1/6/2025,298.30999755859375,,MOH,254563
1/6/2025,55.959999084472656,,TAP,1416329
1/6/2025,58.220001220703125,,MDLZ,6922176
1/6/2025,631.0999755859375,,MPWR,494587
1/6/2025,51.869998931884766,,MNST,2805567
1/6/2025,473.1400146484375,,MCO,335873
1/6/2025,128.63999938964844,,MS,4947821
1/6/2025,25.389999389648438,,MOS,5115678
1/6/2025,456.45001220703125,,MSI,820376
1/6/2025,596.6599731445312,,MSCI,279557
1/6/2025,76.81999969482422,,NDAQ,1980740
1/6/2025,118,,NTAP,883349
1/6/2025,881.7899780273438,,NFLX,2697044
1/6/2025,37.790000915527344,,NEM,5158986
1/6/2025,27.440000534057617,,NWSA,1296523
1/6/2025,30.270000457763672,,NWS,332775
1/6/2025,71.23999786376953,,NEE,5319746
1/6/2025,72,,NKE,12790847
1/6/2025,35.56999969482422,,NI,1824621
1/6/2025,206.9600067138672,,NDSN,170586
1/6/2025,236.9600067138672,,NSC,858492
1/6/2025,103.20999908447266,,NTRS,755738
1/6/2025,455.1400146484375,,NOC,686914
1/6/2025,25.639999389648438,,NCLH,7780315
1/6/2025,98.72000122070312,,NRG,2339912
1/6/2025,120.62000274658203,,NUE,2182474
1/6/2025,149.42999267578125,,NVDA,232462566
1/6/2025,7988.669922,,NVR,37244
1/6/2025,213.41000366210938,,NXPI,1446726
1/6/2025,1210.469970703125,,ORLY,185860
1/6/2025,50.77000045776367,,OXY,8980037
1/6/2025,182.6699981689453,,ODFL,909568
1/6/2025,85.0999984741211,,OMC,1617557
1/6/2025,64.51000213623047,,ON,5699626
1/6/2025,101.62000274658203,,OKE,1811766
1/6/2025,165.69000244140625,,ORCL,5268684
1/6/2025,92.29000091552734,,OTIS,1471764
1/6/2025,107.23999786376953,,PCAR,1528242
1/6/2025,227.0800018310547,,PKG,536191
1/6/2025,75.91999816894531,,PLTR,101125197
1/6/2025,179.5,,PANW,5606440
1/6/2025,10.930000305175781,,PARA,7284978
1/6/2025,641,,PH,472525
1/6/2025,136.05999755859375,,PAYX,2065382
1/6/2025,207.02999877929688,,PAYC,451157
1/6/2025,89.52999877929688,,PYPL,6017525
1/6/2025,99.5199966430664,,PNR,771899
1/6/2025,146.27000427246094,,PEP,6425931
1/6/2025,26.889999389648438,,PFE,32621844
1/6/2025,19.860000610351562,,PCG,11779129
1/6/2025,121,,PM,3041836
1/6/2025,115.16999816894531,,PSX,1852256
1/6/2025,83.08999633789062,,PNW,910617
1/6/2025,195.58999633789062,,PNC,1998670
1/6/2025,332.510009765625,,POOL,306159
1/6/2025,115.06999969482422,,PPG,2109901
1/6/2025,31.729999542236328,,PPL,2665037
1/6/2025,77.81999969482422,,PFG,666028
1/6/2025,160.60000610351562,,PG,5764238
1/6/2025,239.58999633789062,,PGR,1456197
1/6/2025,106.66000366210938,,PLD,3174798
1/6/2025,118.63999938964844,,PRU,704651
1/6/2025,85.69999694824219,,PEG,1791683
1/6/2025,184.8300018310547,,PTC,565355
1/6/2025,295.8299865722656,,PSA,395280
1/6/2025,108.93000030517578,,PHM,1232829
1/6/2025,72.13999938964844,,QRVO,1743824
1/6/2025,328.05999755859375,,PWR,490111
1/6/2025,159.85000610351562,,QCOM,7250143
1/6/2025,152.27000427246094,,DGX,608887
1/6/2025,242.9600067138672,,RL,787400
1/6/2025,159.8699951171875,,RJF,830288
1/6/2025,114.0999984741211,,RTX,3042511
1/6/2025,52.72999954223633,,O,4871057
1/6/2025,71.08000183105469,,REG,505864
1/6/2025,716.260009765625,,REGN,589550
1/6/2025,23.780000686645508,,RF,8136378
1/6/2025,200.9499969482422,,RSG,676051
1/6/2025,235.08999633789062,,RMD,556697
1/6/2025,115.58999633789062,,RVTY,550944
1/6/2025,281.4599914550781,,ROK,445365
1/6/2025,45.650001525878906,,ROL,678048
1/6/2025,507.1000061035156,,ROP,661904
1/6/2025,154.9499969482422,,ROST,1329345
1/6/2025,228.41000366210938,,RCL,1283794
1/6/2025,494.19000244140625,,SPGI,603950
1/6/2025,330.5299987792969,,CRM,4451117
1/6/2025,198.92999267578125,,SBAC,690995
1/6/2025,38.7599983215332,,SLB,6858850
1/6/2025,89.11000061035156,,STX,2145137
1/6/2025,84.51000213623047,,SRE,2020599
1/6/2025,1077.050048828125,,NOW,647894
1/6/2025,337.82000732421875,,SHW,1143722
1/6/2025,174.41000366210938,,SPG,1344506
1/6/2025,90.90499877929688,,SWKS,1181794
1/6/2025,109.16000366210938,,SJM,1089958
1/6/2025,53.349998474121094,,SW,2094699
1/6/2025,334.5799865722656,,SNA,263447
1/6/2025,68.47000122070312,,SOLV,707090
1/6/2025,80.95999908447266,,SO,4247224
1/6/2025,33.83000183105469,,LUV,4181841
1/6/2025,82.6500015258789,,SWK,1578473
1/6/2025,93.12999725341797,,SBUX,5046879
1/6/2025,98.43000030517578,,STT,1109190
1/6/2025,118.63999938964844,,STLD,1605453
1/6/2025,204.00999450683594,,STE,282281
1/6/2025,361.3599853515625,,SYK,1032353
1/6/2025,36.45000076293945,,SMCI,53196542
1/6/2025,67.66999816894531,,SYF,2365659
1/6/2025,501.05999755859375,,SNPS,640357
1/6/2025,74.73999786376953,,SYY,1234003
1/6/2025,212.3800048828125,,TMUS,4789362
1/6/2025,114.33000183105469,,TROW,795119
1/6/2025,188.97999572753906,,TTWO,954432
1/6/2025,67.66000366210938,,TPR,3466527
1/6/2025,186.16000366210938,,TRGP,1546279
1/6/2025,139.2899932861328,,TGT,4215294
1/6/2025,143.44000244140625,,TEL,917078
1/6/2025,455.510009765625,,TDY,168068
1/6/2025,180.49000549316406,,TFX,350839
1/6/2025,140,,TER,3028433
1/6/2025,411.04998779296875,,TSLA,81560008
1/6/2025,192.17999267578125,,TXN,2892659
1/6/2025,1226.6300048828125,,TPL,80500
1/6/2025,75.41000366210938,,TXT,1210458
1/6/2025,537.1900024414062,,TMO,1698852
1/6/2025,120.87999725341797,,TJX,3229994
1/6/2025,53.650001525878906,,TSCO,4615563
1/6/2025,383.5199890136719,,TT,1150565
1/6/2025,1251.3199462890625,,TDG,296103
1/6/2025,241.8800048828125,,TRV,893060
1/6/2025,71.0999984741211,,TRMB,705789
1/6/2025,44.099998474121094,,TFC,5287483
1/6/2025,575.8400268554688,,TYL,158402
1/6/2025,56.79999923706055,,TSN,1550685
1/6/2025,48.72999954223633,,USB,3583368
1/6/2025,66.30999755859375,,UBER,30500988
1/6/2025,41.4900016784668,,UDR,2242145
1/6/2025,431.29998779296875,,ULTA,554113
1/6/2025,230.00999450683594,,UNP,1469268
1/6/2025,98.56999969482422,,UAL,6015783
1/6/2025,124.20999908447266,,UPS,3767741
1/6/2025,684,,URI,597235
1/6/2025,513.6699829101562,,UNH,3108421
1/6/2025,181.05999755859375,,UHS,385848
1/6/2025,122.12000274658203,,VLO,1716785
1/6/2025,56.900001525878906,,VTR,1478176
1/6/2025,101.16999816894531,,VLTO,773266
1/6/2025,210.67999267578125,,VRSN,1038706
1/6/2025,273,,VRSK,678581
1/6/2025,39.61000061035156,,VZ,22679580
1/6/2025,402.489990234375,,VRTX,1327065
1/6/2025,11.949999809265137,,VTRS,7370007
1/6/2025,29.559999465942383,,VICI,9179162
1/6/2025,313.0400085449219,,V,5186037
1/6/2025,163.9499969482422,,VST,6469053
1/6/2025,257.3800048828125,,VMC,433577
1/6/2025,57.220001220703125,,WRB,1439953
1/6/2025,1054.010009765625,,GWW,178252
1/6/2025,192.22999572753906,,WAB,779957
1/6/2025,9.470000267028809,,WBA,15499840
1/6/2025,91.43000030517578,,WMT,12186257
1/6/2025,111.05000305175781,,DIS,4861830
1/6/2025,10.829999923706055,,WBD,25625877
1/6/2025,201.75999450683594,,WM,1075021
1/6/2025,377.1000061035156,,WAT,291471
1/6/2025,92.12000274658203,,WEC,1215319
1/6/2025,72.02999877929688,,WFC,10249379
1/6/2025,124.05000305175781,,WELL,977786
1/6/2025,332.7200012207031,,WST,446531
1/6/2025,65.6500015258789,,WDC,5457071
1/6/2025,28.5,,WY,1812782
1/6/2025,55.810001373291016,,WMB,3887249
1/6/2025,306.6099853515625,,WTW,478596
1/6/2025,84.61000061035156,,WYNN,2470920
1/6/2025,65.13999938964844,,XEL,2888497
1/6/2025,116.83999633789062,,XYL,873761
1/6/2025,130.1699981689453,,YUM,1656978
1/6/2025,395.3299865722656,,ZBRA,230057
1/6/2025,103.55999755859375,,ZBH,1128793
1/6/2025,165.89999389648438,,ZTS,2155029
1/6/2025,354.92999267578125,,APP,3825921
1/6/2025,119.01000213623047,,MRVL,14361137
1/6/2025,1799.4200439453125,,MELI,356330
1/6/2025,175.02000427246094,,DASH,2775299
1/6/2025,99.0199966430664,,PDD,10312445
1/6/2025,768.510009765625,,ASML,2607699
1/6/2025,379.0899963378906,,MSTR,25855508
1/6/2025,254.13999938964844,,WDAY,1723381
1/6/2025,126.58000183105469,,TTD,3701596
1/6/2025,146.0399932861328,,DDOG,2571544
1/6/2025,254.6300048828125,,TEAM,1385718
1/6/2025,66.83999633789062,,AZN,4972878
1/6/2025,75.69000244140625,,CCEP,763642
1/6/2025,188.7100067138672,,ZS,952275
1/6/2025,43.779998779296875,,GFS,1311386
1/6/2025,252.86000061035156,,MDB,1892106
1/6/2025,147.41000366210938,,ARM,6917489
1/6/2025,56.65999984741211,,MAGS,3171140
1/6/2025,260.2300109863281,,SMH,9920465
1/8/2024,93.286865234375,,XBI,21270500
1/9/2024,93.46661376953125,,XBI,12928500
1/10/2024,92.39813232421875,,XBI,13334500
1/11/2024,90.34107208251953,,XBI,16280100
1/12/2024,90.2911376953125,,XBI,10296600
1/16/2024,88.9330825805664,,XBI,10901000
1/17/2024,88.214111328125,,XBI,9087000
1/18/2024,86.93592834472656,,XBI,11942200
1/19/2024,86.92594909667969,,XBI,13251100
1/22/2024,88.8831558227539,,XBI,10794700
1/23/2024,89.10283660888672,,XBI,9311300
1/24/2024,87.5949935913086,,XBI,11295900
1/25/2024,88.3738784790039,,XBI,10104700
1/26/2024,88.11424255371094,,XBI,8264800
1/29/2024,90.67060089111328,,XBI,11009000
1/30/2024,88.64349365234375,,XBI,10848600
1/31/2024,87.30540466308594,,XBI,15669600
2/1/2024,88.84320831298828,,XBI,11745700
2/2/2024,87.84463500976562,,XBI,15486500
2/5/2024,88.28400421142578,,XBI,11164600
2/6/2024,89.63208770751953,,XBI,9819300
2/7/2024,87.94449615478516,,XBI,10885800
2/8/2024,89.09285736083984,,XBI,8545600
2/9/2024,90.9102554321289,,XBI,8492000
2/12/2024,92.96731567382812,,XBI,9732500
2/13/2024,88.59356689453125,,XBI,17368600
2/14/2024,91.01011657714844,,XBI,9983900
2/15/2024,93.13707733154297,,XBI,10686000
2/16/2024,93.01725006103516,,XBI,10997200
2/20/2024,92.24834442138672,,XBI,8947500
2/21/2024,92.33822631835938,,XBI,6707300
2/22/2024,94.01583099365234,,XBI,10809600
2/23/2024,94.6149673461914,,XBI,8854700
2/26/2024,97.2012710571289,,XBI,12172200
2/27/2024,102.74337005615234,,XBI,23103300
2/28/2024,101.38530731201172,,XBI,16741400
2/29/2024,98.27973175048828,,XBI,20721700
3/1/2024,101.38530731201172,,XBI,16314900
3/4/2024,100.5864486694336,,XBI,13935200
3/5/2024,99.3182601928711,,XBI,13539400
3/6/2024,99.97732543945312,,XBI,9390300
3/7/2024,98.64921569824219,,XBI,7479800
3/8/2024,98.8089828491211,,XBI,11120000
3/11/2024,96.69200897216797,,XBI,9126400
3/12/2024,96.06289672851562,,XBI,10485600
3/13/2024,96.96162414550781,,XBI,6543900
3/14/2024,94.31539154052734,,XBI,16208200
3/15/2024,94.57502746582031,,XBI,12503100
3/18/2024,92.81753540039062,,XBI,11472200
3/19/2024,93.71625518798828,,XBI,10926800
3/20/2024,95.0243911743164,,XBI,13234500
3/21/2024,95.0643310546875,,XBI,9802000
3/22/2024,93.42666625976562,,XBI,10420100
3/25/2024,92.53793334960938,,XBI,8751000
3/26/2024,92.55790710449219,,XBI,10801400
3/27/2024,94.77474212646484,,XBI,12279400
3/28/2024,94.75477600097656,,XBI,10295300
4/1/2024,93.71625518798828,,XBI,11690600
4/2/2024,90.55077362060547,,XBI,14841800
4/3/2024,90.9102554321289,,XBI,9102300
4/4/2024,89.36246490478516,,XBI,10070300
4/5/2024,90.0514907836914,,XBI,10379800
4/8/2024,90.27117919921875,,XBI,7237000
4/9/2024,91.50940704345703,,XBI,8598000
4/10/2024,89.82180786132812,,XBI,17369900
4/11/2024,91.14991760253906,,XBI,9971700
4/12/2024,88.02438354492188,,XBI,14301200
4/15/2024,86.22693634033203,,XBI,12332200
4/16/2024,85.48799133300781,,XBI,11287900
4/17/2024,84.52937316894531,,XBI,11923600
4/18/2024,83.36104583740234,,XBI,11417300
4/19/2024,82.71195983886719,,XBI,13621000
4/22/2024,83.6306381225586,,XBI,10695400
4/23/2024,84.56930541992188,,XBI,12939300
4/24/2024,83.82038116455078,,XBI,8788900
4/25/2024,82.10282897949219,,XBI,14389600
4/26/2024,83.37101745605469,,XBI,10452800
4/29/2024,85.39812469482422,,XBI,10494600
4/30/2024,84.49942016601562,,XBI,7508600
5/1/2024,87.2055435180664,,XBI,17126900
5/2/2024,88.214111328125,,XBI,10230200
5/3/2024,89.85177612304688,,XBI,11242700
5/6/2024,90.45091247558594,,XBI,8622200
5/7/2024,90.30113220214844,,XBI,7631900
5/8/2024,88.9830093383789,,XBI,12044900
5/9/2024,88.85319519042969,,XBI,7548500
5/10/2024,88.01438903808594,,XBI,8808400
5/13/2024,89.75190734863281,,XBI,11000300
5/14/2024,90.65062713623047,,XBI,10806600
5/15/2024,92.47801971435547,,XBI,12054000
5/16/2024,92.45803833007812,,XBI,7735900
5/17/2024,91.05005645751953,,XBI,7394300
5/20/2024,92.13850402832031,,XBI,5595900
5/21/2024,91.43950653076172,,XBI,6266200
5/22/2024,92.03864288330078,,XBI,7861700
5/23/2024,89.19271850585938,,XBI,9692200
5/24/2024,88.70341491699219,,XBI,6722300
5/28/2024,89.00297546386719,,XBI,9057800
5/29/2024,87.35533142089844,,XBI,9561900
5/30/2024,88.8332290649414,,XBI,9141600
5/31/2024,89.00297546386719,,XBI,9718900
6/3/2024,91.28971099853516,,XBI,13040200
6/4/2024,91.04007720947266,,XBI,7963300
6/5/2024,93.98587799072266,,XBI,10287800
6/6/2024,92.6877212524414,,XBI,7032800
6/7/2024,91.25976563,,XBI,8582700
6/10/2024,91.85890197753906,,XBI,8427300
6/11/2024,92.32823944091797,,XBI,5864300
6/12/2024,93.68629455566406,,XBI,11437900
6/13/2024,93.68629455566406,,XBI,5595200
6/14/2024,91.61924743652344,,XBI,9218500
6/17/2024,90.46089935302734,,XBI,6692400
6/18/2024,89.5721664428711,,XBI,6722900
6/20/2024,89.76190185546875,,XBI,6797300
6/21/2024,92.24834442138672,,XBI,12966200
6/24/2024,93.72307586669922,,XBI,9090200
6/25/2024,93.06320190429688,,XBI,5537500
6/26/2024,92.1733627319336,,XBI,7102100
6/27/2024,92.8432388305664,,XBI,6570900
6/28/2024,92.69326782226562,,XBI,7872600
7/1/2024,93.02320861816406,,XBI,7437200
7/2/2024,91.34351348876953,,XBI,6498600
7/3/2024,90.85360717773438,,XBI,4682000
7/5/2024,91.69344329833984,,XBI,5557900
7/8/2024,93.21318054199219,,XBI,9007600
7/9/2024,94.35297393798828,,XBI,7651400
7/10/2024,95.4627685546875,,XBI,5002800
7/11/2024,97.94231414794922,,XBI,14609800
7/12/2024,98.942138671875,,XBI,9005900
7/15/2024,99.88197326660156,,XBI,9186400
7/16/2024,101.83161926269531,,XBI,8840000
7/17/2024,99.78199005126953,,XBI,9853200
7/18/2024,97.52239990234375,,XBI,12775900
7/19/2024,97.49240112304688,,XBI,5348400
7/22/2024,98.87214660644531,,XBI,5848300
7/23/2024,99.74200439453125,,XBI,6722200
7/24/2024,99.02212524414062,,XBI,6088100
7/25/2024,100.96177673339844,,XBI,12543100
7/26/2024,101.52167510986328,,XBI,8299100
7/29/2024,100.25189971923828,,XBI,7364400
7/30/2024,98.97212982177734,,XBI,6956000
7/31/2024,99.04212188720703,,XBI,9550400
8/1/2024,98.65219116210938,,XBI,8222800
8/2/2024,96.45259094238281,,XBI,15611200
